shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L02P66,45.5976508,5.8963065,68,1913
L02P66,45.5975253,5.896444,69,1930
L02P66,45.5975096,5.896453,70,1932
L02P66,45.5974585,5.8964826,71,1938
L02P66,45.5973808,5.8964859,72,1947
L02P66,45.59733,5.8965002,73,1953
L02P66,45.5973137,5.8965166,74,1955
L02P66,45.5972953,5.896535,75,1957
L02P66,45.5972713,5.896588,76,1962
L02P66,45.5972637,5.8966599,77,1968
L02P66,45.597267,5.8966917,78,1970
L02P66,45.5972645,5.8967483,79,1975
L02P66,45.5972477,5.8968024,80,1980
L02P66,45.5972484,5.8968466,81,1983
L02P66,45.5972007,5.8969068,82,1990
L02P66,45.5968557,5.8974645,83,2048
L02P66,45.5966882,5.8977352,84,2076
L02P66,45.5965237,5.8979814,85,2103
L02P66,45.596468,5.8980648,86,2112
L02P66,45.5961964,5.8984073,87,2152
L02P66,45.5960915,5.8984803,88,2165
L02P66,45.5959133,5.8985078,89,2185
L02P66,45.5958883,5.8985228,90,2188
L02P66,45.5958564,5.898542,91,2192
L02P66,45.595816,5.8986324,92,2200
L02P66,45.595821,5.8987195,93,2207
L02P66,45.595821,5.8987396,94,2208
L02P66,45.5958615,5.8989413,95,2225
L02P66,45.5958021,5.8989953,96,2233
L02P66,45.5957305,5.899109,97,2244
L02P66,45.5956912,5.8991712,98,2251
L02P66,45.5956523,5.8992279,99,2257
L02P66,45.5954065,5.8995856,100,2296
L02P66,45.5952769,5.8997386,101,2315
L02P66,45.5950189,5.9000435,102,2352
L02P66,45.5946397,5.9004453,103,2405
L02P66,45.5944639,5.9005924,104,2427
L02P66,45.5942078,5.9008229,105,2461
L02P66,45.5941034,5.9008919,106,2474
L02P66,45.5940731,5.9009119,107,2477
L02P66,45.5939977,5.9009044,108,2486
L02P66,45.5939211,5.9008843,109,2494
L02P66,45.5938518,5.900882,110,2502
L02P66,45.5938214,5.9008767,111,2505
L02P66,45.5938011,5.9008821,112,2508
L02P66,45.5937942,5.9008839,113,2509
L02P66,45.5937695,5.9009019,114,2512
L02P66,45.5937495,5.9009291,115,2515
L02P66,45.5937321,5.9009787,116,2519
L02P66,45.5937317,5.900983,117,2519
L02P66,45.5937289,5.9010187,118,2522
L02P66,45.5936933,5.901137,119,2532
L02P66,45.5936824,5.9011591,120,2534
L02P66,45.5936028,5.9013203,121,2550
L02P66,45.5935315,5.9014077,122,2560
L02P66,45.5934667,5.9014732,123,2569
L02P66,45.5932008,5.901701,124,2603
L02P66,45.5929459,5.9019111,125,2636
L02P66,45.5927541,5.9020228,126,2659
L02P66,45.5925658,5.9021806,127,2683
L02P66,45.59227,5.9024446,128,2722
L02P66,45.591894,5.9028117,129,2773
L02P66,45.5916142,5.9030531,130,2809
L02P66,45.5913214,5.9033058,131,2847
L02P66,45.5912049,5.9034043,132,2862
L02P66,45.5904409,5.9040499,133,2961
L02P66,45.5901995,5.9042539,134,2992
L02P66,45.5901746,5.9042754,135,2995
L02P66,45.5901466,5.9042996,136,2999
L02P66,45.589922,5.904493,137,3028
L02P66,45.5896801,5.9047011,138,3059
L02P66,45.58936,5.9049726,139,3101
L02P66,45.5892376,5.9050763,140,3117
L02P66,45.5890019,5.9052762,141,3147
L02P66,45.5889708,5.9053034,142,3151
L02P66,45.5887592,5.9054881,143,3179
L02P66,45.5886799,5.9055574,144,3189
L02P66,45.5883902,5.9058006,145,3226
L02P66,45.5882375,5.9059479,146,3247
L02P66,45.5881656,5.9060393,147,3258
L02P66,45.5880503,5.9062157,148,3276
L02P66,45.5880306,5.9062514,149,3280
L02P66,45.5879943,5.9063095,150,3286
L02P66,45.5879271,5.9063828,151,3295
L02P66,45.5878819,5.9064156,152,3301
L02P66,45.5878779,5.9064172,153,3301
L02P66,45.5878266,5.9064384,154,3307
L02P66,45.5877368,5.9064514,155,3317
L02P66,45.5876287,5.9064456,156,3329
L02P66,45.5875833,5.9064544,157,3334
L02P66,45.5875387,5.9064747,158,3340
L02P66,45.5875027,5.9065014,159,3344
L02P66,45.5873996,5.9065948,160,3358
L02P66,45.5873174,5.9066685,161,3369
L02P66,45.5871883,5.9067848,162,3385
L02P66,45.5870407,5.9069384,163,3406
L02P66,45.5869861,5.9069884,164,3413
L02P66,45.5869332,5.9070367,165,3420
L02P66,45.5868383,5.90712,166,3432
L02P66,45.5867168,5.9072194,167,3448
L02P66,45.5866827,5.9072498,168,3452
L02P66,45.5866521,5.9072721,169,3456
L02P66,45.5864004,5.9074935,170,3489
L02P66,45.5862624,5.9076165,171,3507
L02P66,45.5861126,5.9077301,172,3526
L02P66,45.5857521,5.9079953,173,3571
L02P66,45.5857231,5.9080135,174,3575
L02P66,45.5856662,5.9080493,175,3581
L02P66,45.5855883,5.9080958,176,3591
L02P66,45.5855553,5.908112,177,3595
L02P66,45.5855265,5.9081184,178,3598
L02P66,45.5855033,5.908119,179,3601
L02P66,45.5854866,5.9081104,180,3603
L02P66,45.5854766,5.9080972,181,3604
L02P66,45.5853957,5.9080588,182,3614
L02P66,45.5854683,5.9078454,183,3632
L02P66,45.5854986,5.9077841,184,3638
L02P66,45.5855529,5.9076748,185,3648
L02P66,45.585565,5.9076576,186,3650
L02P66,45.5856016,5.9076057,187,3656
L02P66,45.58569,5.9075402,188,3667
L02P66,45.5857486,5.9075032,189,3674
L02P66,45.5858101,5.9074754,190,3681
L02P66,45.5858122,5.9074748,191,3682
L02P66,45.5858634,5.9074621,192,3687
L02P66,45.5859356,5.9074674,193,3695
L02P66,45.585989,5.9074927,194,3702
L02P66,45.5860452,5.9074942,195,3708
L02P66,45.5860992,5.9074717,196,3714
L02P66,45.5861371,5.9074883,197,3718
L02P66,45.5862141,5.9073523,198,3732
L02P66,45.5862036,5.9072828,199,3738
L02P66,45.5862066,5.9072054,200,3744
L02P66,45.5861939,5.90713,201,3750
L02P66,45.5861665,5.907063,202,3756
L02P66,45.5861415,5.9070296,203,3760
L02P66,45.5861269,5.9070101,204,3762
L02P66,45.5860753,5.9069706,205,3768
L02P66,45.5860223,5.9069626,206,3774
L02P66,45.5859663,5.9069741,207,3780
L02P66,45.585915,5.9069586,208,3786
L02P66,45.5858856,5.9069391,209,3790
L02P66,45.5858786,5.9069344,210,3791
L02P66,45.585835,5.9068919,211,3797
L02P66,45.5857647,5.9068316,212,3806
L02P66,45.5855995,5.9066901,213,3827
L02P66,45.5854397,5.9065569,214,3848
L02P66,45.5853962,5.9065207,215,3853
L02P66,45.5853311,5.9064507,216,3862
L02P66,45.5852854,5.9063761,217,3870
L02P66,45.5852612,5.9063214,218,3875
L02P66,45.5852421,5.9062466,219,3881
L02P66,45.5852319,5.906167,220,3888
L02P66,45.5852306,5.9061434,221,3890
L02P66,45.5852283,5.9061049,222,3893
L02P66,45.5852305,5.9060397,223,3898
L02P66,45.5852409,5.9059494,224,3905
L02P66,45.5852601,5.9057819,225,3918
L02P66,45.5852882,5.9057126,226,3924
L02P66,45.5853162,5.9056552,227,3930
L02P66,45.585362,5.905586,228,3937
L02P66,45.5854063,5.9055386,229,3943
L02P66,45.5854206,5.9055279,230,3945
L02P66,45.5854511,5.9055051,231,3949
L02P66,45.5855021,5.9054817,232,3955
L02P66,45.585549,5.9054765,233,3960
L02P66,45.5855894,5.9054829,234,3965
L02P66,45.5856303,5.9055024,235,3969
L02P66,45.5856658,5.9055304,236,3974
L02P66,45.5856947,5.9055636,237,3978
L02P66,45.5856975,5.9055686,238,3978
L02P66,45.5857204,5.9056106,239,3983
L02P66,45.5857365,5.905668,240,3987
L02P66,45.5857442,5.9057374,241,3993
L02P66,45.5857436,5.9058059,242,3998
L02P66,45.5857277,5.9058917,243,4005
L02P66,45.5857038,5.9059802,244,4013
L02P66,45.58569,5.9060156,245,4016
L02P66,45.5855354,5.9064132,246,4051
L02P66,45.5854915,5.9065262,247,4061
L02P66,45.5853033,5.9069458,248,4100
L02P66,45.5852844,5.9069857,249,4104
L02P66,45.5851428,5.9072839,250,4132
L02P66,45.5849408,5.9076948,251,4171
L02P66,45.5847652,5.9080027,252,4202
L02P66,45.5846481,5.9082079,253,4223
L02P66,45.5845756,5.9083542,254,4237
L02P66,45.5844231,5.9086136,255,4263
L02P66,45.584423,5.9086138,256,4263
L02P66,45.5842942,5.9087969,257,4283
L02P66,45.5841763,5.9089488,258,4301
L02P66,45.5840246,5.9091282,259,4323
L02P66,45.5839034,5.9092539,260,4339
L02P66,45.5838536,5.9092976,261,4346
L02P66,45.5837137,5.9094202,262,4364
L02P66,45.5836621,5.9094513,263,4370
L02P66,45.583615,5.9094661,264,4376
L02P66,45.5835806,5.9094611,265,4379
L02P66,45.583516,5.9094519,266,4387
L02P66,45.5834784,5.9094449,267,4391
L02P66,45.5833542,5.909422,268,4405
L02P66,45.5832214,5.909381,269,4420
L02P66,45.5831829,5.9093689,270,4424
L02P66,45.582941,5.9092859,271,4452
L02P66,45.582861,5.9092427,272,4461
L02P66,45.5828302,5.9092328,273,4465
L02P66,45.5827524,5.9092078,274,4474
L02P66,45.5826578,5.9091756,275,4485
L02P66,45.5825039,5.9091294,276,4502
L02P66,45.5820529,5.9089852,277,4553
L02P66,45.58189,5.9089342,278,4572
L02P66,45.5817248,5.9088854,279,4591
L02P66,45.5815967,5.9088444,280,4605
L02P66,45.5814165,5.9087887,281,4626
L02P66,45.5812484,5.9087825,282,4644
L02P66,45.5811856,5.9087901,283,4651
L02P66,45.5811517,5.9088038,284,4655
L02P66,45.5811237,5.9088152,285,4659
L02P66,45.580982,5.9089014,286,4676
L02P66,45.5809239,5.9089349,287,4683
L02P66,45.5808535,5.908955,288,4691
L02P66,45.5808176,5.9089532,289,4695
L02P66,45.5808016,5.9089524,290,4696
L02P66,45.5807407,5.908945,291,4703
L02P66,45.5807046,5.9089182,292,4708
L02P66,45.5806647,5.9089068,293,4712
L02P66,45.5806242,5.9089122,294,4717
L02P66,45.5805864,5.9089334,295,4721
L02P66,45.5805639,5.9089583,296,4724
L02P66,45.5805543,5.9089691,297,4726
L02P66,45.5805304,5.9090161,298,4730
L02P66,45.5804674,5.9090358,299,4737
L02P66,45.5804258,5.9090482,300,4742
L02P66,45.580422,5.9090485,301,4743
L02P66,45.5803856,5.9090522,302,4747
L02P66,45.5803011,5.9090476,303,4756
L02P66,45.5802435,5.9090365,304,4762
L02P66,45.5801663,5.9090068,305,4771
L02P66,45.5801579,5.9090047,306,4772
L02P66,45.5801119,5.9089933,307,4777
L02P66,45.5798697,5.9090303,308,4804
L02P66,45.5797645,5.9090463,309,4816
L02P66,45.5795488,5.9090766,310,4840
L02P66,45.5793676,5.9090919,311,4860
L02P66,45.5791876,5.9090895,312,4880
L02P66,45.5789042,5.9090575,313,4912
L02P66,45.5788559,5.909052,314,4917
L02P66,45.5787648,5.9090342,315,4928
L02P66,45.578722,5.9090094,316,4933
L02P66,45.5786805,5.9089637,317,4939
L02P66,45.5786573,5.9089088,318,4944
L02P66,45.5786272,5.9088683,319,4948
L02P66,45.5786036,5.9088503,320,4951
L02P66,45.5785907,5.9088405,321,4953
L02P66,45.5785505,5.9088271,322,4957
L02P66,45.578501,5.9088313,323,4963
L02P66,45.578461,5.9088535,324,4968
L02P66,45.5784558,5.9088564,325,4968
L02P66,45.5784339,5.9088818,326,4971
L02P66,45.5783914,5.9089577,327,4979
L02P66,45.5783797,5.9090108,328,4983
L02P66,45.5783773,5.9090638,329,4987
L02P66,45.5783837,5.9091163,330,4992
L02P66,45.5783964,5.9091596,331,4995
L02P66,45.5784092,5.9091863,332,4998
L02P66,45.5784224,5.9092117,333,5000
L02P66,45.5784392,5.9092311,334,5003
L02P66,45.5784676,5.9092556,335,5006
L02P66,45.578499,5.9092713,336,5010
L02P66,45.5785319,5.9092772,337,5014
L02P66,45.5785721,5.9092709,338,5018
L02P66,45.5785848,5.909264,339,5020
L02P66,45.5786099,5.9092503,340,5023
L02P66,45.5786427,5.9092166,341,5027
L02P66,45.5786685,5.9091721,342,5032
L02P66,45.5787126,5.9091442,343,5037
L02P66,45.5787432,5.9091315,344,5041
L02P66,45.5787606,5.9091242,345,5043
L02P66,45.5788534,5.909121,346,5053
L02P66,45.5789275,5.9091251,347,5061
L02P66,45.579026,5.9095627,348,5097
L02P66,45.5790157,5.909961,349,5128
L02P66,45.5791005,5.910263,350,5153
L02P66,45.5793884,5.9107107,351,5201
L02P66,45.5792895,5.9108681,352,5217
L02P66,45.5779454,5.9114387,353,5373
L02P66,45.5777133,5.9106688,354,5438
L02P66,45.5775651,5.9104436,355,5462
L02P66,45.577475,5.9105121,356,5474
L02P66,45.5774752,5.9105144,357,5474
L02P66,45.5773171,5.9105618,358,5492
L02P66,45.5768803,5.9105639,359,5540
L02P66,45.5767633,5.9105644,360,5553
L02P66,45.5762729,5.9105614,361,5608
L02P66,45.5760995,5.9105562,362,5627
L02P66,45.5756977,5.9105566,363,5672
L02P66,45.5755154,5.9105449,364,5692
L02P66,45.5754514,5.9105413,365,5699
L02P66,45.5752538,5.9105192,366,5721
L02P66,45.5751253,5.9105099,367,5735
L02P66,45.5750503,5.9105062,368,5744
L02P66,45.5749929,5.9105034,369,5750
L02P66,45.5749,5.9104988,370,5760
L02P66,45.5747476,5.9104914,371,5777
L02P66,45.5746963,5.9104888,372,5783
L02P66,45.5741957,5.9104733,373,5839
L02P66,45.5740885,5.9104728,374,5851
L02P66,45.5734831,5.9104701,375,5918
L02P66,45.5733117,5.9104726,376,5937
L02P66,45.5732636,5.9104743,377,5942
L02P66,45.5730803,5.910481,378,5963
L02P66,45.5728907,5.9104887,379,5984
L02P66,45.5726945,5.9104295,380,6006
L02P66,45.5726082,5.9104132,381,6016
L02P66,45.5725026,5.9103932,382,6027
L02P66,45.5723897,5.9103561,383,6040
L02P66,45.5723855,5.9103357,384,6042
L02P66,45.5723838,5.9103277,385,6043
L02P66,45.5723753,5.9103005,386,6045
L02P66,45.5723491,5.9102479,387,6050
L02P66,45.5723301,5.9102236,388,6053
L02P66,45.5722907,5.9101918,389,6058
L02P66,45.5722468,5.9101768,390,6063
L02P66,45.5722308,5.9101757,391,6065
L02P66,45.5721876,5.9101839,392,6069
L02P66,45.5721475,5.9102084,393,6074
L02P66,45.5721151,5.9102446,394,6079
L02P66,45.5721096,5.9102549,395,6080
L02P66,45.57209,5.9102914,396,6083
L02P66,45.572074,5.9103458,397,6088
L02P66,45.5719613,5.9104204,398,6102
L02P66,45.5718664,5.9105044,399,6114
L02P66,45.5717392,5.9106291,400,6131
L02P66,45.5717222,5.9106438,401,6134
L02P66,45.5716351,5.9107192,402,6145
L02P66,45.5710377,5.9112359,403,6223
L02P66,45.5709474,5.911314,404,6234
L02P66,45.5698635,5.9122515,405,6375
L02P66,45.5697685,5.9123337,406,6387
L02P66,45.5690954,5.9129086,407,6475
L02P66,45.5686922,5.913253,408,6527
L02P66,45.5683323,5.9135819,409,6574
L02P66,45.5680532,5.9138357,410,6611
L02P66,45.5680071,5.9138776,411,6617
L02P66,45.5674136,5.9144256,412,6696
L02P66,45.5673586,5.9144764,413,6703
L02P66,45.5670927,5.9146397,414,6735
L02P66,45.5670423,5.9146707,415,6741
L02P66,45.5669704,5.9146968,416,6750
L02P66,45.5668372,5.9147408,417,6765
L02P66,45.5667411,5.9147911,418,6776
L02P66,45.5666525,5.9148455,419,6787
L02P66,45.5664943,5.9149606,420,6807
L02P66,45.5663416,5.9151177,421,6827
L02P66,45.5659457,5.9154505,422,6878
L02P66,45.5659117,5.9154791,423,6883
L02P66,45.5657382,5.9156347,424,6906
L02P66,45.565626,5.9156878,425,6919
L02P66,45.5655327,5.9156583,426,6929
L02P66,45.5654901,5.9156448,427,6934
L02P66,45.5653233,5.9155563,428,6954
L02P66,45.5653166,5.9155409,429,6955
L02P66,45.5652706,5.915436,430,6965
L02P66,45.5649653,5.9149105,431,7018
L02P66,45.5649334,5.9148488,432,7024
L02P66,45.5648757,5.9147345,433,7035
L02P66,45.5647845,5.9147427,434,7045
L02P66,45.5646348,5.9147609,435,7062
L02P66,45.5645556,5.9147704,436,7071
L02P66,45.5645035,5.9147882,437,7077
L02P66,45.5643371,5.9148303,438,7096
L02P66,45.5641137,5.9148799,439,7121
L02P66,45.5640493,5.9148515,440,7128
L02P66,45.564029,5.9148007,441,7133
L02P66,45.5639937,5.9147598,442,7138
L02P66,45.5639652,5.9147477,443,7141
L02P66,45.5638615,5.9147813,444,7153
L02P66,45.5638358,5.9148265,445,7157
L02P66,45.5638317,5.9148453,446,7159
L02P66,45.5638215,5.9148916,447,7163
L02P66,45.5638295,5.9149714,448,7169
L02P66,45.5638554,5.9150271,449,7174
L02P66,45.5639016,5.9150711,450,7180
L02P66,45.5639183,5.9153683,451,7204
L02P66,45.5639171,5.9153933,452,7206
L02P66,45.5638902,5.9158838,453,7244
L02P66,45.563868,5.9162474,454,7273
L02P66,45.5638596,5.916386,455,7283
L02P66,45.5638242,5.9168757,456,7322
L02P66,45.5638174,5.9169698,457,7329
L02P66,45.5637223,5.918285,458,7432
L02P66,45.5636607,5.9188524,459,7477
L02P66,45.5636614,5.9188999,460,7481
L02P66,45.5636601,5.9189512,461,7485
L02P66,45.5636593,5.9191504,462,7500
L02P66,45.563642,5.919334,463,7515
L02P66,45.5636389,5.9193664,464,7517
L02P66,45.5636153,5.9194228,465,7522
L02P66,45.5636076,5.9194637,466,7526
L02P66,45.5636079,5.9195269,467,7531
L02P66,45.5636153,5.9195652,468,7534
L02P66,45.5635842,5.9197631,469,7550
L02P66,45.5635594,5.9199022,470,7561
L02P66,45.5635414,5.9201005,471,7576
L02P66,45.5634977,5.920244,472,7589
L02P66,45.5633828,5.920621,473,7621
L02P66,45.5633756,5.9206558,474,7623
L02P66,45.5633237,5.9209095,475,7644
L02P66,45.5633122,5.9209905,476,7651
L02P66,45.5633052,5.9210926,477,7659
L02P66,45.5633489,5.9217306,478,7709
L02P66,45.5633453,5.9220769,479,7736
L02P66,45.5633471,5.9220894,480,7737
L02P66,45.5633262,5.9221984,481,7745
L02P66,45.5633164,5.9222348,482,7748
L02P66,45.5633108,5.9222541,483,7750
L02P66,45.5632855,5.9223422,484,7757
L02P66,45.5632753,5.9223716,485,7760
L02P66,45.5632672,5.9224318,486,7765
L02P66,45.5633007,5.9225546,487,7775
L02P66,45.5633473,5.9225986,488,7781
L02P66,45.5633889,5.9226097,489,7786
L02P66,45.5634317,5.9225996,490,7791
L02P66,45.5634679,5.9225708,491,7795
L02P66,45.5634958,5.9225396,492,7799
L02P66,45.5635691,5.9225728,493,7808
L02P66,45.5636206,5.9227073,494,7820
L02P66,45.5636629,5.9228612,495,7833
L02P66,45.5636717,5.9229475,496,7840
L02P66,45.563667,5.9230517,497,7848
L02P66,45.5636929,5.9231747,498,7858
L02P66,45.5637171,5.9232862,499,7867
L02P66,45.5637503,5.9234038,500,7877
L02P66,45.5638476,5.923718,501,7903
L02P66,45.5639171,5.9238676,502,7917
L02P66,45.5639666,5.9239733,503,7927
L02P66,45.5640081,5.9240799,504,7937
L02P66,45.5640511,5.924241,505,7950
L02P66,45.5640843,5.924433,506,7966
L02P66,45.5640926,5.9245394,507,7974
L02P66,45.5640982,5.9245955,508,7979
L02P66,45.5641031,5.9246773,509,7985
L02P66,45.5641077,5.924751,510,7991
L02P66,45.5641061,5.9248379,511,7997
L02P66,45.5641072,5.9248731,512,8000
L02P66,45.5641054,5.924917,513,8004
L02P66,45.5641061,5.9249678,514,8008
L02P66,45.5641045,5.9250059,515,8011
L02P66,45.5640999,5.9250486,516,8014
L02P66,45.5640997,5.9250818,517,8017
L02P66,45.56409,5.925098,518,8018
L02P66,45.5640985,5.9251013,519,8019
L02P66,45.5641026,5.9251836,520,8026
L02P66,45.5641,5.925413,521,8044
L02P66,45.5640268,5.9257609,522,8072
L02P66,45.5640069,5.9258409,523,8078
L02P66,45.5639854,5.9259215,524,8085
L02P66,45.5638342,5.926432,525,8128
L02P66,45.5637978,5.9265566,526,8139
L02P66,45.5637517,5.9267267,527,8153
L02P66,45.5637291,5.9268057,528,8160
L02P66,45.5636941,5.9269277,529,8170
L02P66,45.5633687,5.9280485,530,8265
L02P66,45.5633649,5.9281489,531,8273
L02P66,45.5633085,5.9282239,532,8281
L02P66,45.5633036,5.9282648,533,8284
L02P66,45.5633048,5.9282827,534,8286
L02P66,45.563305,5.9282861,535,8286
L02P66,45.5633162,5.9283272,536,8289
L02P66,45.5633412,5.9283641,537,8293
L02P66,45.5633725,5.928382,538,8297
L02P66,45.5633129,5.9287599,539,8327
L02P66,45.563282,5.9288322,540,8334
L02P66,45.5632477,5.9289062,541,8341
L02P66,45.5631817,5.9290961,542,8357
L02P66,45.5631557,5.9292038,543,8366
L02P66,45.5631265,5.9293547,544,8379
L02P66,45.5631091,5.9294723,545,8388
L02P66,45.5630953,5.9296138,546,8399
L02P66,45.563093,5.9297125,547,8407
L02P66,45.5630918,5.9297679,548,8411
L02P66,45.5631004,5.9298304,549,8416
L02P66,45.5630979,5.9299986,550,8429
L02P66,45.5631409,5.9301292,551,8440
L02P66,45.5632604,5.9304915,552,8472
L02P66,45.5634631,5.9310674,553,8522
L02P66,45.5636229,5.9315557,554,8564
L02P66,45.5636692,5.9316972,555,8576
L02P66,45.5637053,5.9318483,556,8589
L02P66,45.5637039,5.9318548,557,8589
L02P66,45.5636962,5.9318896,558,8592
L02P66,45.5636964,5.9319239,559,8595
L02P66,45.5637058,5.9319649,560,8598
L02P66,45.5637246,5.9319989,561,8601
L02P66,45.5637461,5.9320189,562,8604
L02P66,45.5637754,5.9320301,563,8608
L02P66,45.563806,5.932026,564,8611
L02P66,45.5638324,5.9320084,565,8614
L02P66,45.5638481,5.9319966,566,8616
L02P66,45.5639015,5.932051,567,8623
L02P66,45.5639318,5.9320817,568,8628
L02P66,45.564516,5.9326711,569,8707
L02P66,45.5646396,5.9327957,570,8724
L02P66,45.5653889,5.9335671,571,8827
L02P66,45.5655403,5.9337181,572,8847
L02P66,45.5656784,5.9338803,573,8867
L02P66,45.5657808,5.9339818,574,8881
L02P66,45.5658799,5.9340801,575,8894
L02P66,45.5659641,5.9341437,576,8905
L02P66,45.566011,5.9341766,577,8911
L02P66,45.5660752,5.9342215,578,8919
L02P66,45.5660813,5.934241,579,8920
L02P66,45.566094,5.9342813,580,8924
L02P66,45.5661215,5.9343226,581,8928
L02P66,45.5661588,5.9343505,582,8933
L02P66,45.5661744,5.9343554,583,8935
L02P66,45.566184,5.9343584,584,8936
L02P66,45.5662002,5.9343595,585,8938
L02P66,45.5662434,5.9343476,586,8942
L02P66,45.5662674,5.9343301,587,8945
L02P66,45.5662982,5.9342893,588,8950
L02P66,45.5663558,5.9344155,589,8962
L02P66,45.5663849,5.9344793,590,8968
L02P66,45.5665771,5.9350669,591,9018
L02P66,45.5666941,5.9354522,592,9051
L02P66,45.5667216,5.9355425,593,9059
L02P66,45.5668569,5.9360075,594,9098
L02P66,45.5669759,5.9364029,595,9132
L02P66,45.567139,5.9369747,596,9180
L02P66,45.5672592,5.9373688,597,9213
L02P66,45.567271,5.9374724,598,9221
L02P66,45.5672971,5.9375435,599,9228
L02P66,45.5673667,5.9376527,600,9239
L02P66,45.5674376,5.937753,601,9250
L02P66,45.567515,5.9378856,602,9264
L02P66,45.5675543,5.9379779,603,9272
L02P66,45.5676865,5.9382884,604,9300
L02P66,45.5677825,5.9387378,605,9337
L02P66,45.5678696,5.9391455,606,9370
L02P66,45.5679484,5.9395178,607,9401
L02P66,45.568075,5.9403249,608,9465
L02P66,45.5681065,5.9405258,609,9481
L02P66,45.5681692,5.9408065,610,9504
L02P66,45.568265,5.9411395,611,9532
L02P66,45.5683858,5.9414877,612,9563
L02P66,45.5687986,5.9426777,613,9666
L02P66,45.5689226,5.9430351,614,9697
L02P66,45.569053,5.943411,615,9730
L02P66,45.5691446,5.9437435,616,9758
L02P66,45.5693369,5.9443506,617,9810
L02P66,45.5695185,5.9449808,618,9863
L02P66,45.5695629,5.9451283,619,9875
L02P66,45.5697208,5.9456631,620,9921
L02P66,45.5699991,5.9466048,621,10000
L02P66,45.5700333,5.9467205,622,10010
L02P66,45.5701582,5.9471464,623,10046
L02P66,45.5703133,5.9476528,624,10089
L02P66,45.5704023,5.948009,625,10119
L02P66,45.5704679,5.9483429,626,10146
L02P66,45.5705144,5.9486334,627,10169
L02P66,45.5705347,5.9487937,628,10182
L02P66,45.570555,5.9489343,629,10193
L02P66,45.5706237,5.9494555,630,10234
L02P66,45.5707851,5.950679,631,10331
L02P66,45.5709024,5.9514741,632,10395
L02P66,45.5710251,5.95242,633,10470
L02P66,45.5712484,5.9541027,634,10603
L02P66,45.5717458,5.9576626,635,10886
L02P66,45.5717579,5.9581536,636,10925
L02P66,45.5717587,5.9581867,637,10927
L02P66,45.5717473,5.9585694,638,10957
L02P66,45.5717146,5.9588342,639,10978
L02P66,45.5716419,5.9592441,640,11011
L02P66,45.571508,5.9596637,641,11047
L02P66,45.5714593,5.9597837,642,11058
L02P66,45.5713829,5.959972,643,11075
L02P66,45.571309,5.9601059,644,11088
L02P66,45.5712053,5.9603051,645,11107
L02P66,45.5711192,5.9604051,646,11120
L02P66,45.5706877,5.9609066,647,11182
L02P66,45.5705523,5.9610698,648,11201
L02P66,45.5704883,5.9611358,649,11210
L02P66,45.5693428,5.9623192,650,11367
L02P66,45.5692889,5.962375,651,11375
L02P66,45.5689317,5.9626887,652,11421
L02P66,45.5688686,5.9627507,653,11430
L02P66,45.5687117,5.962905,654,11451
L02P66,45.5684496,5.963189,655,11488
